Timestamp,Investor or Fund Name,Representative Name,Email Address,Phone Number,Investment Sectors of Interest,Maximum Ticket Size (USD),Investment Philosophy / Thesis
"2026-06-30T17:00:00.000Z","Global Partners","John Nguyen","john.nguyen@globalpartners.com","+84912722226","Cleantech, AgriTech",2000000,"Backing tech-enabled circular economy models and high-yield, climate-resilient farming solutions across the Mekong Delta."
"2026-07-01T17:00:00.000Z","Green Global","Kenji Suzuki","kenji.suzuki@greenglobal.com","+84990719547","DeepTech, Cleantech",2000000,"Investing in early-stage material science, carbon accounting platforms, and energy transition hardware with verifiable ESG metrics."
"2026-07-02T17:00:00.000Z","Alpha Partners","Alex Tan","alex.tan@alphapartners.com","+84956212963","EdTech, Artificial Intelligence, SaaS",3000000,"Partnering with founders building generative AI-native learning companions and automated corporate upskilling ecosystems."
"2026-07-03T17:00:00.000Z","Vertex Fund","David Williams","david.williams@vertexfund.com","+84910850112","HealthTech, Artificial Intelligence",3000000,"Targeting AI-assisted diagnostic tools, telemedicine infrastructure, and digital pharmacy networks serving tier-2 SEA cities."
"2026-07-04T17:00:00.000Z","CyberAgent Ventures","Sarah Kim","sarah.kim@cyberagentventures.com","+84937206619","E-commerce, SaaS, Artificial Intelligence",2500000,"Leading Series Seed and Series A in high-growth social commerce, retail media infrastructure, and conversational AI tools."
"2026-07-05T17:00:00.000Z","500 Global Vietnam","Hoang Johnson","hoang.johnson@500globalvietnam.com","+84939717675","FinTech, SaaS, Logistics",1500000,"Early-stage hyper-scalable software, embedded B2B payments, and API-first supply chain visibility platforms across SEA."
"2026-07-06T17:00:00.000Z","VinaCapital Ventures","Lee Pham","lee.pham@vinacapitalventures.com","+84939233591","FinTech, Artificial Intelligence, DeepTech",5000000,"Catalyzing transformative Vietnamese tech champions in AI-driven wealth management, digital banking, and enterprise cloud."
"2026-07-07T17:00:00.000Z","Do Ventures","Nguyen Anh","nguyen.anh@doventures.com","+84983019006","EdTech, HealthTech, E-commerce",3000000,"Consumer-centric and education-first technology startups unlocking massive domestic digital transformation in Vietnam."
"2026-07-08T17:00:00.000Z","Monk's Hill Ventures","Michael Williams","michael.williams@monkshillventures.com","+84930521802","Logistics, SaaS, AgriTech",4000000,"Backing seasoned operators tackling foundational logistics friction and agricultural distribution bottlenecks in SE Asia."
"2026-07-09T17:00:00.000Z","Golden Gate Ventures","Lee Chen","lee.chen@goldengateventures.com","+84946013350","FinTech, HealthTech, E-commerce",3500000,"Bridging Southeast Asia and global capital for category-defining consumer internet, health, and cross-border digital finance."
